id|nct_id|pmid|reference_type|citation
55788066|NCT03330834|26412456|background|Borghaei H, Paz-Ares L, Horn L, Spigel DR, Steins M, Ready NE, Chow LQ, Vokes EE, Felip E, Holgado E, Barlesi F, Kohlhaufl M, Arrieta O, Burgio MA, Fayette J, Lena H, Poddubskaya E, Gerber DE, Gettinger SN, Rudin CM, Rizvi N, Crino L, Blumenschein GR Jr, Antonia SJ, Dorange C, Harbison CT, Graf Finckenstein F, Brahmer JR. Nivolumab versus Docetaxel in Advanced Nonsquamous Non-Small-Cell Lung Cancer. N Engl J Med. 2015 Oct 22;373(17):1627-39. doi: 10.1056/NEJMoa1507643. Epub 2015 Sep 27.
55788067|NCT03330834||background|Barlesiet al, et al. ESMO 2016 LBA44
55788068|NCT03330834|27718847|background|Reck M, Rodriguez-Abreu D, Robinson AG, Hui R, Csoszi T, Fulop A, Gottfried M, Peled N, Tafreshi A, Cuffe S, O'Brien M, Rao S, Hotta K, Leiby MA, Lubiniecki GM, Shentu Y, Rangwala R, Brahmer JR; KEYNOTE-024 Investigators. Pembrolizumab versus Chemotherapy for PD-L1-Positive Non-Small-Cell Lung Cancer. N Engl J Med. 2016 Nov 10;375(19):1823-1833. doi: 10.1056/NEJMoa1606774. Epub 2016 Oct 8.
55788069|NCT03330834|25658629|background|Chen N, Fang W, Zhan J, Hong S, Tang Y, Kang S, Zhang Y, He X, Zhou T, Qin T, Huang Y, Yi X, Zhang L. Upregulation of PD-L1 by EGFR Activation Mediates the Immune Escape in EGFR-Driven NSCLC: Implication for Optional Immune Targeted Therapy for NSCLC Patients with EGFR Mutation. J Thorac Oncol. 2015 Jun;10(6):910-23. doi: 10.1097/JTO.0000000000000500.
55788070|NCT03330834|25922725|background|Jia M, Feng W, Kang S, Zhang Y, Shen J, He J, Jiang L, Wang W, Guo Z, Peng G, Chen G, He J, Liang W. Evaluation of the efficacy and safety of anti-PD-1 and anti-PD-L1 antibody in the treatment of non-small cell lung cancer (NSCLC): a meta-analysis. J Thorac Dis. 2015 Mar;7(3):455-61. doi: 10.3978/j.issn.2072-1439.2015.02.06.
55788071|NCT03330834|26086854|background|Carbognin L, Pilotto S, Milella M, Vaccaro V, Brunelli M, Calio A, Cuppone F, Sperduti I, Giannarelli D, Chilosi M, Bronte V, Scarpa A, Bria E, Tortora G. Differential Activity of Nivolumab, Pembrolizumab and MPDL3280A according to the Tumor Expression of Programmed Death-Ligand-1 (PD-L1): Sensitivity Analysis of Trials in Melanoma, Lung and Genitourinary Cancers. PLoS One. 2015 Jun 18;10(6):e0130142. doi: 10.1371/journal.pone.0130142. eCollection 2015.
55788072|NCT03330834|25804476|background|Whilding LM, Maher J. ErbB-targeted CAR T-cell immunotherapy of cancer. Immunotherapy. 2015;7(3):229-41. doi: 10.2217/imt.14.120.
55788073|NCT03330834|23515080|background|Brentjens RJ, Davila ML, Riviere I, Park J, Wang X, Cowell LG, Bartido S, Stefanski J, Taylor C, Olszewska M, Borquez-Ojeda O, Qu J, Wasielewska T, He Q, Bernal Y, Rijo IV, Hedvat C, Kobos R, Curran K, Steinherz P, Jurcic J, Rosenblat T, Maslak P, Frattini M, Sadelain M. CD19-targeted T cells rapidly induce molecular remissions in adults with chemotherapy-refractory acute lymphoblastic leukemia. Sci Transl Med. 2013 Mar 20;5(177):177ra38. doi: 10.1126/scitranslmed.3005930.
55788074|NCT03330834|24553386|background|Davila ML, Riviere I, Wang X, Bartido S, Park J, Curran K, Chung SS, Stefanski J, Borquez-Ojeda O, Olszewska M, Qu J, Wasielewska T, He Q, Fink M, Shinglot H, Youssif M, Satter M, Wang Y, Hosey J, Quintanilla H, Halton E, Bernal Y, Bouhassira DC, Arcila ME, Gonen M, Roboz GJ, Maslak P, Douer D, Frattini MG, Giralt S, Sadelain M, Brentjens R. Efficacy and toxicity management of 19-28z CAR T cell therapy in B cell acute lymphoblastic leukemia. Sci Transl Med. 2014 Feb 19;6(224):224ra25. doi: 10.1126/scitranslmed.3008226.
55788075|NCT03330834|22160384|background|Kochenderfer JN, Dudley ME, Feldman SA, Wilson WH, Spaner DE, Maric I, Stetler-Stevenson M, Phan GQ, Hughes MS, Sherry RM, Yang JC, Kammula US, Devillier L, Carpenter R, Nathan DA, Morgan RA, Laurencot C, Rosenberg SA. B-cell depletion and remissions of malignancy along with cytokine-associated toxicity in a clinical trial of anti-CD19 chimeric-antigen-receptor-transduced T cells. Blood. 2012 Mar 22;119(12):2709-20. doi: 10.1182/blood-2011-10-384388. Epub 2011 Dec 8.
55788076|NCT03330834|25319501|background|Lee DW, Kochenderfer JN, Stetler-Stevenson M, Cui YK, Delbrook C, Feldman SA, Fry TJ, Orentas R, Sabatino M, Shah NN, Steinberg SM, Stroncek D, Tschernia N, Yuan C, Zhang H, Zhang L, Rosenberg SA, Wayne AS, Mackall CL. T cells expressing CD19 chimeric antigen receptors for acute lymphoblastic leukaemia in children and young adults: a phase 1 dose-escalation trial. Lancet. 2015 Feb 7;385(9967):517-528. doi: 10.1016/S0140-6736(14)61403-3. Epub 2014 Oct 13.
55788077|NCT03330834|25154820|background|Kochenderfer JN, Dudley ME, Kassim SH, Somerville RP, Carpenter RO, Stetler-Stevenson M, Yang JC, Phan GQ, Hughes MS, Sherry RM, Raffeld M, Feldman S, Lu L, Li YF, Ngo LT, Goy A, Feldman T, Spaner DE, Wang ML, Chen CC, Kranick SM, Nath A, Nathan DA, Morton KE, Toomey MA, Rosenberg SA. Chemotherapy-refractory diffuse large B-cell lymphoma and indolent B-cell malignancies can be effectively treated with autologous T cells expressing an anti-CD19 chimeric antigen receptor. J Clin Oncol. 2015 Feb 20;33(6):540-9. doi: 10.1200/JCO.2014.56.2025. Epub 2014 Aug 25.
55788078|NCT03330834|21984804|background|Louis CU, Savoldo B, Dotti G, Pule M, Yvon E, Myers GD, Rossig C, Russell HV, Diouf O, Liu E, Liu H, Wu MF, Gee AP, Mei Z, Rooney CM, Heslop HE, Brenner MK. Antitumor activity and long-term fate of chimeric antigen receptor-positive T cells in patients with neuroblastoma. Blood. 2011 Dec 1;118(23):6050-6. doi: 10.1182/blood-2011-05-354449. Epub 2011 Oct 7.
55788079|NCT03330834|23423337|background|Lamers CH, Sleijfer S, van Steenbergen S, van Elzakker P, van Krimpen B, Groot C, Vulto A, den Bakker M, Oosterwijk E, Debets R, Gratama JW. Treatment of metastatic renal cell carcinoma with CAIX CAR-engineered T cells: clinical evaluation and management of on-target toxicity. Mol Ther. 2013 Apr;21(4):904-12. doi: 10.1038/mt.2013.17. Epub 2013 Feb 19.
55788080|NCT03330834|25277132|background|Saied A, Licata L, Burga RA, Thorn M, McCormack E, Stainken BF, Assanah EO, Khare PD, Davies R, Espat NJ, Junghans RP, Katz SC. Neutrophil:lymphocyte ratios and serum cytokine changes after hepatic artery chimeric antigen receptor-modified T-cell infusions for liver metastases. Cancer Gene Ther. 2014 Nov;21(11):457-62. doi: 10.1038/cgt.2014.50. Epub 2014 Oct 3.
55788081|NCT03330834|2513569|background|Gross G, Waks T, Eshhar Z. Expression of immunoglobulin-T-cell receptor chimeric molecules as functional receptors with antibody-type specificity. Proc Natl Acad Sci U S A. 1989 Dec;86(24):10024-8. doi: 10.1073/pnas.86.24.10024.
55788082|NCT03330834|8421711|background|Eshhar Z, Waks T, Gross G, Schindler DG. Specific activation and targeting of cytotoxic lymphocytes through chimeric single chains consisting of antibody-binding domains and the gamma or zeta subunits of the immunoglobulin and T-cell receptors. Proc Natl Acad Sci U S A. 1993 Jan 15;90(2):720-4. doi: 10.1073/pnas.90.2.720.
55788083|NCT03330834|21830940|background|Porter DL, Levine BL, Kalos M, Bagg A, June CH. Chimeric antigen receptor-modified T cells in chronic lymphoid leukemia. N Engl J Med. 2011 Aug 25;365(8):725-33. doi: 10.1056/NEJMoa1103849. Epub 2011 Aug 10. Erratum In: N Engl J Med. 2016 Mar 10;374(10):998.
55788084|NCT03330834|21540550|background|Savoldo B, Ramos CA, Liu E, Mims MP, Keating MJ, Carrum G, Kamble RT, Bollard CM, Gee AP, Mei Z, Liu H, Grilley B, Rooney CM, Heslop HE, Brenner MK, Dotti G. CD28 costimulation improves expansion and persistence of chimeric antigen receptor-modified T cells in lymphoma patients. J Clin Invest. 2011 May;121(5):1822-6. doi: 10.1172/JCI46110. Epub 2011 Apr 11.
55788085|NCT03330834|19384291|background|Milone MC, Fish JD, Carpenito C, Carroll RG, Binder GK, Teachey D, Samanta M, Lakhal M, Gloss B, Danet-Desnoyers G, Campana D, Riley JL, Grupp SA, June CH. Chimeric receptors containing CD137 signal transduction domains mediate enhanced survival of T cells and increased antileukemic efficacy in vivo. Mol Ther. 2009 Aug;17(8):1453-64. doi: 10.1038/mt.2009.83. Epub 2009 Apr 21. Erratum In: Mol Ther. 2015 Jul;23(7):1278.
55788086|NCT03330834|25810311|background|June CH, Riddell SR, Schumacher TN. Adoptive cellular therapy: a race to the finish line. Sci Transl Med. 2015 Mar 25;7(280):280ps7. doi: 10.1126/scitranslmed.aaa3643.
55788087|NCT03330834|20179677|background|Morgan RA, Yang JC, Kitano M, Dudley ME, Laurencot CM, Rosenberg SA. Case report of a serious adverse event following the administration of T cells transduced with a chimeric antigen receptor recognizing ERBB2. Mol Ther. 2010 Apr;18(4):843-51. doi: 10.1038/mt.2010.24. Epub 2010 Feb 23.
55788088|NCT03330834|15308095|background|Dunn GP, Old LJ, Schreiber RD. The immunobiology of cancer immunosurveillance and immunoediting. Immunity. 2004 Aug;21(2):137-48. doi: 10.1016/j.immuni.2004.07.017.
55788089|NCT03330834|24048123|background|Gajewski TF, Schreiber H, Fu YX. Innate and adaptive immune cells in the tumor microenvironment. Nat Immunol. 2013 Oct;14(10):1014-22. doi: 10.1038/ni.2703.
55788090|NCT03330834|18500231|background|Zou W, Chen L. Inhibitory B7-family molecules in the tumour microenvironment. Nat Rev Immunol. 2008 Jun;8(6):467-77. doi: 10.1038/nri2326.
55788091|NCT03330834|23582509|background|Kamphorst AO, Ahmed R. Manipulating the PD-1 pathway to improve immunity. Curr Opin Immunol. 2013 Jun;25(3):381-8. doi: 10.1016/j.coi.2013.03.003. Epub 2013 Apr 9.
55788092|NCT03330834|24908630|background|Dai S, Jia R, Zhang X, Fang Q, Huang L. The PD-1/PD-Ls pathway and autoimmune diseases. Cell Immunol. 2014 Jul;290(1):72-9. doi: 10.1016/j.cellimm.2014.05.006. Epub 2014 May 27.
55788093|NCT03330834|27281199|background|Kataoka K, Shiraishi Y, Takeda Y, Sakata S, Matsumoto M, Nagano S, Maeda T, Nagata Y, Kitanaka A, Mizuno S, Tanaka H, Chiba K, Ito S, Watatani Y, Kakiuchi N, Suzuki H, Yoshizato T, Yoshida K, Sanada M, Itonaga H, Imaizumi Y, Totoki Y, Munakata W, Nakamura H, Hama N, Shide K, Kubuki Y, Hidaka T, Kameda T, Masuda K, Minato N, Kashiwase K, Izutsu K, Takaori-Kondo A, Miyazaki Y, Takahashi S, Shibata T, Kawamoto H, Akatsuka Y, Shimoda K, Takeuchi K, Seya T, Miyano S, Ogawa S. Aberrant PD-L1 expression through 3'-UTR disruption in multiple cancers. Nature. 2016 Jun 16;534(7607):402-6. doi: 10.1038/nature18294. Epub 2016 May 23.
55788094|NCT03330834|26966191|background|Casey SC, Tong L, Li Y, Do R, Walz S, Fitzgerald KN, Gouw AM, Baylot V, Gutgemann I, Eilers M, Felsher DW. MYC regulates the antitumor immune response through CD47 and PD-L1. Science. 2016 Apr 8;352(6282):227-31. doi: 10.1126/science.aac9935. Epub 2016 Mar 10. Erratum In: Science. 2016 Apr 8;352(6282). pii: aaf7984. doi: 10.1126/science.aaf7984.
55788095|NCT03330834|17363529|background|Thompson RH, Dong H, Lohse CM, Leibovich BC, Blute ML, Cheville JC, Kwon ED. PD-1 is expressed by tumor-infiltrating immune cells and is associated with poor outcome for patients with renal cell carcinoma. Clin Cancer Res. 2007 Mar 15;13(6):1757-61. doi: 10.1158/1078-0432.CCR-06-2599.
55788096|NCT03330834|25428504|background|Herbst RS, Soria JC, Kowanetz M, Fine GD, Hamid O, Gordon MS, Sosman JA, McDermott DF, Powderly JD, Gettinger SN, Kohrt HE, Horn L, Lawrence DP, Rost S, Leabman M, Xiao Y, Mokatrin A, Koeppen H, Hegde PS, Mellman I, Chen DS, Hodi FS. Predictive correlates of response to the anti-PD-L1 antibody MPDL3280A in cancer patients. Nature. 2014 Nov 27;515(7528):563-7. doi: 10.1038/nature14011.
55788097|NCT03330834|25605845|background|Postow MA, Callahan MK, Wolchok JD. Immune Checkpoint Blockade in Cancer Therapy. J Clin Oncol. 2015 Jun 10;33(17):1974-82. doi: 10.1200/JCO.2014.59.4358. Epub 2015 Jan 20.
55788098|NCT03330834|15353480|background|Riley JL, June CH. The CD28 family: a T-cell rheostat for therapeutic control of T-cell activation. Blood. 2005 Jan 1;105(1):13-21. doi: 10.1182/blood-2004-04-1596. Epub 2004 Sep 7.
55788099|NCT03330834|27332733|background|Posey AD Jr, Schwab RD, Boesteanu AC, Steentoft C, Mandel U, Engels B, Stone JD, Madsen TD, Schreiber K, Haines KM, Cogdill AP, Chen TJ, Song D, Scholler J, Kranz DM, Feldman MD, Young R, Keith B, Schreiber H, Clausen H, Johnson LA, June CH. Engineered CAR T Cells Targeting the Cancer-Associated Tn-Glycoform of the Membrane Mucin MUC1 Control Adenocarcinoma. Immunity. 2016 Jun 21;44(6):1444-54. doi: 10.1016/j.immuni.2016.05.014.
55788100|NCT03330834|27049586|background|Chen F, Teachey DT, Pequignot E, Frey N, Porter D, Maude SL, Grupp SA, June CH, Melenhorst JJ, Lacey SF. Measuring IL-6 and sIL-6R in serum from patients treated with tocilizumab and/or siltuximab following CAR T cell therapy. J Immunol Methods. 2016 Jul;434:1-8. doi: 10.1016/j.jim.2016.03.005. Epub 2016 Apr 3.
55788101|NCT03330834|19097774|background|Eisenhauer EA, Therasse P, Bogaerts J, Schwartz LH, Sargent D, Ford R, Dancey J, Arbuck S, Gwyther S, Mooney M, Rubinstein L, Shankar L, Dodd L, Kaplan R, Lacombe D, Verweij J. New response evaluation criteria in solid tumours: revised RECIST guideline (version 1.1). Eur J Cancer. 2009 Jan;45(2):228-47. doi: 10.1016/j.ejca.2008.10.026.
55788102|NCT03330834|19934295|background|Wolchok JD, Hoos A, O'Day S, Weber JS, Hamid O, Lebbe C, Maio M, Binder M, Bohnsack O, Nichol G, Humphrey R, Hodi FS. Guidelines for the evaluation of immune therapy activity in solid tumors: immune-related response criteria. Clin Cancer Res. 2009 Dec 1;15(23):7412-20. doi: 10.1158/1078-0432.CCR-09-1624. Epub 2009 Nov 24.
55788103|NCT03330834|25603872|background|Zhao J, Xiong J. [Advances on driver oncogenes of non-small cell lung cancer]. Zhongguo Fei Ai Za Zhi. 2015 Jan;18(1):42-7. doi: 10.3779/j.issn.1009-3419.2015.01.07. Chinese.
55791974|NCT04148430|33750072|derived|Danish H, Santomasso BD. Neurotoxicity Biology and Management. Cancer J. 2021 Mar-Apr 01;27(2):126-133. doi: 10.1097/PPO.0000000000000507.
55791977|NCT03467256|34893603|derived|Maschan M, Caimi PF, Reese-Koc J, Sanchez GP, Sharma AA, Molostova O, Shelikhova L, Pershin D, Stepanov A, Muzalevskii Y, Suzart VG, Otegbeye F, Wald D, Xiong Y, Wu D, Knight A, Oparaocha I, Ferencz B, Roy A, Worden A, Kruger W, Kadan M, Schneider D, Orentas R, Sekaly RP, de Lima M, Dropulic B. Multiple site place-of-care manufactured anti-CD19 CAR-T cells induce high remission rates in B-cell malignancy patients. Nat Commun. 2021 Dec 10;12(1):7200. doi: 10.1038/s41467-021-27312-6.
55936998|NCT02933775|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
55795879|NCT03373071|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56397831|NCT02659943|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56231503|NCT03361748|31042825|background|Raje N, Berdeja J, Lin Y, Siegel D, Jagannath S, Madduri D, Liedtke M, Rosenblatt J, Maus MV, Turka A, Lam LP, Morgan RA, Friedman K, Massaro M, Wang J, Russotti G, Yang Z, Campbell T, Hege K, Petrocca F, Quigley MT, Munshi N, Kochenderfer JN. Anti-BCMA CAR T-Cell Therapy bb2121 in Relapsed or Refractory Multiple Myeloma. N Engl J Med. 2019 May 2;380(18):1726-1737. doi: 10.1056/NEJMoa1817226.
56231504|NCT03361748|33626253|background|Munshi NC, Anderson LD Jr, Shah N, Madduri D, Berdeja J, Lonial S, Raje N, Lin Y, Siegel D, Oriol A, Moreau P, Yakoub-Agha I, Delforge M, Cavo M, Einsele H, Goldschmidt H, Weisel K, Rambaldi A, Reece D, Petrocca F, Massaro M, Connarn JN, Kaiser S, Patel P, Huang L, Campbell TB, Hege K, San-Miguel J. Idecabtagene Vicleucel in Relapsed and Refractory Multiple Myeloma. N Engl J Med. 2021 Feb 25;384(8):705-716. doi: 10.1056/NEJMoa2024850.
56231505|NCT03361748|35485211|derived|Shah N, Mojebi A, Ayers D, Cope S, Dhanasiri S, Davies FE, Hari P, Patel P, Hege K, Dhanda D. Indirect treatment comparison of idecabtagene vicleucel versus conventional care in triple-class exposed multiple myeloma. J Comp Eff Res. 2022 Jul;11(10):737-749. doi: 10.2217/cer-2022-0045. Epub 2022 Apr 29.
56231506|NCT03361748|35046063|derived|Sharma P, Kanapuru B, George B, Lin X, Xu Z, Bryan WW, Pazdur R, Theoret MR. FDA Approval Summary: Idecabtagene Vicleucel for Relapsed or Refractory Multiple Myeloma. Clin Cancer Res. 2022 May 2;28(9):1759-1764. doi: 10.1158/1078-0432.CCR-21-3803.
56231507|NCT03361748|34933328|derived|Delforge M, Shah N, Miguel JSF, Braverman J, Dhanda DS, Shi L, Guo S, Yu P, Liao W, Campbell TB, Munshi NC. Health-related quality of life with idecabtagene vicleucel in relapsed and refractory multiple myeloma. Blood Adv. 2022 Feb 22;6(4):1309-1318. doi: 10.1182/bloodadvances.2021005913.
56231508|NCT03361748|33619368|derived|Da Via MC, Dietrich O, Truger M, Arampatzi P, Duell J, Heidemeier A, Zhou X, Danhof S, Kraus S, Chatterjee M, Meggendorfer M, Twardziok S, Goebeler ME, Topp MS, Hudecek M, Prommersberger S, Hege K, Kaiser S, Fuhr V, Weinhold N, Rosenwald A, Erhard F, Haferlach C, Einsele H, Kortum KM, Saliba AE, Rasche L. Homozygous BCMA gene deletion in response to anti-BCMA CAR T cells in a patient with multiple myeloma. Nat Med. 2021 Apr;27(4):616-619. doi: 10.1038/s41591-021-01245-5. Epub 2021 Feb 22.
55803706|NCT03761056||background|Neelapu SS, Dickinson M, Munoz J, Ulrickson ML, Thieblemont C, Oluwole OO, et al. 739 Primary Analysis of ZUMA-12: A Phase 2 Study of Axicabtagene Ciloleucel (Axi-Cel) As First-Line Therapy in Patients with High-Risk Large B-Cell Lymphoma (LBCL) [Abstract]. 63rd American Society of Hematology (ASH) Annual Meeting and Exposition; 2021 11-14 December.
55803707|NCT03761056||background|Neelapu SS, Dickinson M, Ulrickson ML, Oluwole OO, Herrera AF, Thieblemont C, et al. 405 Interim Analysis of ZUMA-12: A Phase 2 Study of Axicabtagene Ciloleucel (Axi-Cel) as First-Line Therapy in Patients (Pts) With High-Risk Large B-Cell Lymphoma (LBCL) [Abstract]. 62nd American Society of Hematology (ASH) Annual Meeting and Exposition Virtual; 2020 05-08 December.
55803708|NCT03761056||background|Neelapu SS, Chavez JC, Lin Y, Munoz J, Ujjani CS, Riedell P, et al. ZUMA-12: A Phase 2 Multicenter Study of Axicabtagene Ciloleucel (Axi-Cel) as a First-Line Therapy in Patients (Pts) with High-Risk Large B-Cell Lymphoma (LBCL) [Abstract]. J Clin Oncol 2019;37 (15).
55803709|NCT03761056|35314842|derived|Neelapu SS, Dickinson M, Munoz J, Ulrickson ML, Thieblemont C, Oluwole OO, Herrera AF, Ujjani CS, Lin Y, Riedell PA, Kekre N, de Vos S, Lui C, Milletti F, Dong J, Xu H, Chavez JC. Axicabtagene ciloleucel as first-line therapy in high-risk large B-cell lymphoma: the phase 2 ZUMA-12 trial. Nat Med. 2022 Apr;28(4):735-742. doi: 10.1038/s41591-022-01731-4. Epub 2022 Mar 21.
56400516|NCT03090659|35794616|derived|Zhao WH, Wang BY, Chen LJ, Fu WJ, Xu J, Liu J, Jin SW, Chen YX, Cao XM, Yang Y, Zhang YL, Wang FX, Zhang PY, Lei B, Gu LF, Wang JL, Zhang H, Bai J, Xu Y, Zhu H, Du J, Jiang H, Fan XH, Li JY, Hou J, Chen Z, Zhang WG, Mi JQ, Chen SJ, He AL. Four-year follow-up of LCAR-B38M in relapsed or refractory multiple myeloma: a phase 1, single-arm, open-label, multicenter study in China (LEGEND-2). J Hematol Oncol. 2022 Jul 6;15(1):86. doi: 10.1186/s13045-022-01301-8.
56400517|NCT03090659|30572922|derived|Zhao WH, Liu J, Wang BY, Chen YX, Cao XM, Yang Y, Zhang YL, Wang FX, Zhang PY, Lei B, Gu LF, Wang JL, Yang N, Zhang R, Zhang H, Shen Y, Bai J, Xu Y, Wang XG, Zhang RL, Wei LL, Li ZF, Li ZZ, Geng Y, He Q, Zhuang QC, Fan XH, He AL, Zhang WG. A phase 1, open-label study of LCAR-B38M, a chimeric antigen receptor T cell therapy directed against B cell maturation antigen, in patients with relapsed or refractory multiple myeloma. J Hematol Oncol. 2018 Dec 20;11(1):141. doi: 10.1186/s13045-018-0681-6.
56400680|NCT05302037|28613086|background|Demoulin B, Cook WJ, Murad J, Graber DJ, Sentman ML, Lonez C, Gilham DE, Sentman CL, Agaugue S. Exploiting natural killer group 2D receptors for CAR T-cell therapy. Future Oncol. 2017 Aug;13(18):1593-1605. doi: 10.2217/fon-2017-0102. Epub 2017 Jun 14.
56400681|NCT05302037|20137969|background|Nakajima J, Murakawa T, Fukami T, Goto S, Kaneko T, Yoshida Y, Takamoto S, Kakimi K. A phase I study of adoptive immunotherapy for recurrent non-small-cell lung cancer patients with autologous gammadelta T cells. Eur J Cardiothorac Surg. 2010 May;37(5):1191-7. doi: 10.1016/j.ejcts.2009.11.051.
56400682|NCT05302037|24515916|background|Wada I, Matsushita H, Noji S, Mori K, Yamashita H, Nomura S, Shimizu N, Seto Y, Kakimi K. Intraperitoneal injection of in vitro expanded Vgamma9Vdelta2 T cells together with zoledronate for the treatment of malignant ascites due to gastric cancer. Cancer Med. 2014 Apr;3(2):362-75. doi: 10.1002/cam4.196. Epub 2014 Feb 7.
56400683|NCT05302037|24528541|background|Wilhelm M, Smetak M, Schaefer-Eckart K, Kimmel B, Birkmann J, Einsele H, Kunzmann V. Successful adoptive transfer and in vivo expansion of haploidentical gammadelta T cells. J Transl Med. 2014 Feb 15;12:45. doi: 10.1186/1479-5876-12-45.
56400684|NCT05302037|31187535|background|Neelapu SS. Managing the toxicities of CAR T-cell therapy. Hematol Oncol. 2019 Jun;37 Suppl 1:48-52. doi: 10.1002/hon.2595.
56400685|NCT05302037|28925994|background|Neelapu SS, Tummala S, Kebriaei P, Wierda W, Gutierrez C, Locke FL, Komanduri KV, Lin Y, Jain N, Daver N, Westin J, Gulbis AM, Loghin ME, de Groot JF, Adkins S, Davis SE, Rezvani K, Hwu P, Shpall EJ. Chimeric antigen receptor T-cell therapy - assessment and management of toxicities. Nat Rev Clin Oncol. 2018 Jan;15(1):47-62. doi: 10.1038/nrclinonc.2017.148. Epub 2017 Sep 19.
55812656|NCT03548207|36215989|derived|Martin T, Lin Y, Agha M, Cohen AD, Htut M, Stewart AK, Hari P, Berdeja JG, Usmani SZ, Yeh TM, Olyslager Y, Goldberg JD, Schecter JM, Madduri D, Jackson CC, Deraedt W, Gries KS, Fastenau JM, Trudeau JJ, Akram M, Pacaud L, Jakubowiak A, Jagannath S. Health-related quality of life in patients given ciltacabtagene autoleucel for relapsed or refractory multiple myeloma (CARTITUDE-1): a phase 1b-2, open-label study. Lancet Haematol. 2022 Dec;9(12):e897-e905. doi: 10.1016/S2352-3026(22)00284-8. Epub 2022 Oct 7.
55812657|NCT03548207|34893771|derived|Van Oekelen O, Aleman A, Upadhyaya B, Schnakenberg S, Madduri D, Gavane S, Teruya-Feldstein J, Crary JF, Fowkes ME, Stacy CB, Kim-Schulze S, Rahman A, Lagana A, Brody JD, Merad M, Jagannath S, Parekh S. Neurocognitive and hypokinetic movement disorder with features of parkinsonism after BCMA-targeting CAR-T cell therapy. Nat Med. 2021 Dec;27(12):2099-2103. doi: 10.1038/s41591-021-01564-7. Epub 2021 Dec 10.
55812658|NCT03548207|34175021|derived|Berdeja JG, Madduri D, Usmani SZ, Jakubowiak A, Agha M, Cohen AD, Stewart AK, Hari P, Htut M, Lesokhin A, Deol A, Munshi NC, O'Donnell E, Avigan D, Singh I, Zudaire E, Yeh TM, Allred AJ, Olyslager Y, Banerjee A, Jackson CC, Goldberg JD, Schecter JM, Deraedt W, Zhuang SH, Infante J, Geng D, Wu X, Carrasco-Alfonso MJ, Akram M, Hossain F, Rizvi S, Fan F, Lin Y, Martin T, Jagannath S. Ciltacabtagene autoleucel, a B-cell maturation antigen-directed chimeric antigen receptor T-cell therapy in patients with relapsed or refractory multiple myeloma (CARTITUDE-1): a phase 1b/2 open-label study. Lancet. 2021 Jul 24;398(10297):314-324. doi: 10.1016/S0140-6736(21)00933-8. Epub 2021 Jun 24. Erratum In: Lancet. 2021 Oct 2;398(10307):1216.
55943488|NCT02830724|16043348|background|Diegmann J, Junker K, Gerstmayer B, Bosio A, Hindermann W, Rosenhahn J, von Eggeling F. Identification of CD70 as a diagnostic biomarker for clear cell renal cell carcinoma by gene expression profiling, real-time RT-PCR and immunohistochemistry. Eur J Cancer. 2005 Aug;41(12):1794-801. doi: 10.1016/j.ejca.2005.05.005.
55943489|NCT02830724|22401771|background|Jilaveanu LB, Sznol J, Aziz SA, Duchen D, Kluger HM, Camp RL. CD70 expression patterns in renal cell carcinoma. Hum Pathol. 2012 Sep;43(9):1394-9. doi: 10.1016/j.humpath.2011.10.014. Epub 2012 Mar 7.
55943490|NCT02830724|8120384|background|Bowman MR, Crimmins MA, Yetz-Aldape J, Kriz R, Kelleher K, Herrmann S. The cloning of CD70 and its identification as the ligand for CD27. J Immunol. 1994 Feb 15;152(4):1756-61.
55821285|NCT05137275|25972872|background|Gras Navarro A, Bjorklund AT, Chekenya M. Therapeutic potential and challenges of natural killer cells in treatment of solid tumors. Front Immunol. 2015 Apr 29;6:202. doi: 10.3389/fimmu.2015.00202. eCollection 2015.
55821286|NCT05137275|32751977|background|Franks SE, Wolfson B, Hodge JW. Natural Born Killers: NK Cells in Cancer Therapy. Cancers (Basel). 2020 Jul 31;12(8):2131. doi: 10.3390/cancers12082131.
